Timestamp;1273_320_002_OE101.Energy(kW-hr);1273_320_002_OE102.Energy(kW-hr);1273_320_002_OE103.Energy(kW-hr);1273_320_002_OE104.Energy(kW-hr);1273_320_002_OE105.Energy(kW-hr);1273_320_002_OE106.Energy(kW-hr)
09-Apr-22 12:40:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 12:55:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 1:10:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 1:25:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 1:40:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 1:55:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 2:10:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 2:25:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 2:40:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 2:55:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 3:10:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 3:25:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 3:40:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 3:55:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 4:10:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 4:25:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 4:40:07 PM CEST;1249;2562;1968;92;1140;1267
09-Apr-22 4:55:07 PM CEST;1249;2563;1968;92;1140;1267
09-Apr-22 5:10:07 PM CEST;1249;2563;1968;92;1140;1267
09-Apr-22 5:25:07 PM CEST;1249;2563;1968;92;1140;1267
09-Apr-22 5:40:07 PM CEST;1249;2563;1968;92;1140;1267
09-Apr-22 5:55:07 PM CEST;1249;2564;1968;92;1140;1267
09-Apr-22 6:10:07 PM CEST;1249;2564;1968;92;1140;1267
09-Apr-22 6:25:07 PM CEST;1250;2564;1968;92;1140;1267
09-Apr-22 6:40:07 PM CEST;1250;2564;1968;92;1140;1267
09-Apr-22 6:55:07 PM CEST;1250;2564;1968;92;1140;1267
09-Apr-22 7:10:07 PM CEST;1250;2564;1968;92;1140;1267
09-Apr-22 7:25:07 PM CEST;1250;2564;1968;92;1140;1267
09-Apr-22 7:40:07 PM CEST;1251;2564;1968;92;1140;1267
09-Apr-22 7:55:07 PM CEST;1251;2564;1968;92;1140;1267
09-Apr-22 8:10:07 PM CEST;1251;2564;1968;92;1140;1267
09-Apr-22 8:25:07 PM CEST;1251;2564;1968;92;1140;1267
09-Apr-22 8:40:07 PM CEST;1251;2564;1968;92;1140;1267
09-Apr-22 8:55:07 PM CEST;1251;2564;1968;92;1140;1267
09-Apr-22 9:10:07 PM CEST;1251;2564;1968;92;1140;1267
09-Apr-22 9:25:07 PM CEST;1252;2564;1968;92;1140;1267
09-Apr-22 9:40:07 PM CEST;1252;2564;1968;92;1140;1267
09-Apr-22 9:55:07 PM CEST;1252;2564;1968;92;1140;1267
09-Apr-22 10:10:07 PM CEST;1252;2564;1968;92;1140;1267
09-Apr-22 10:25:07 PM CEST;1252;2565;1968;92;1140;1267
09-Apr-22 10:40:07 PM CEST;1252;2565;1968;92;1140;1267
09-Apr-22 10:55:07 PM CEST;1252;2565;1968;92;1140;1267
09-Apr-22 11:10:07 PM CEST;1252;2565;1968;92;1140;1267
09-Apr-22 11:25:07 PM CEST;1253;2565;1968;92;1140;1267
09-Apr-22 11:40:07 PM CEST;1253;2565;1968;92;1140;1267
09-Apr-22 11:55:07 PM CEST;1253;2565;1968;92;1140;1267
10-Apr-22 12:10:07 AM CEST;1253;2565;1968;92;1140;1267
10-Apr-22 12:25:07 AM CEST;1253;2565;1968;92;1140;1267
10-Apr-22 12:40:07 AM CEST;1253;2565;1968;92;1140;1267
10-Apr-22 12:55:07 AM CEST;1254;2565;1968;92;1140;1267
10-Apr-22 1:10:07 AM CEST;1254;2565;1968;92;1140;1267
10-Apr-22 1:25:07 AM CEST;1255;2565;1968;92;1140;1267
10-Apr-22 1:40:07 AM CEST;1255;2565;1968;92;1140;1267
10-Apr-22 1:55:07 AM CEST;1255;2565;1968;92;1140;1268
10-Apr-22 2:10:07 AM CEST;1255;2565;1968;92;1140;1268
10-Apr-22 2:25:07 AM CEST;1256;2565;1968;92;1140;1268
10-Apr-22 2:40:07 AM CEST;1256;2565;1968;92;1140;1269
10-Apr-22 2:55:07 AM CEST;1256;2565;1969;92;1140;1269
10-Apr-22 3:10:07 AM CEST;1256;2565;1969;92;1140;1269
10-Apr-22 3:25:07 AM CEST;1257;2565;1969;92;1140;1269
10-Apr-22 3:40:07 AM CEST;1257;2565;1970;92;1140;1269
10-Apr-22 3:55:07 AM CEST;1257;2565;1970;92;1140;1270
10-Apr-22 4:10:07 AM CEST;1257;2565;1970;92;1140;1270
10-Apr-22 4:25:07 AM CEST;1257;2565;1970;92;1140;1270
10-Apr-22 4:40:07 AM CEST;1257;2565;1971;92;1140;1270
10-Apr-22 4:55:07 AM CEST;1257;2565;1971;92;1140;1270
10-Apr-22 5:10:07 AM CEST;1257;2565;1971;92;1140;1270
10-Apr-22 5:25:07 AM CEST;1257;2565;1971;92;1140;1270
10-Apr-22 5:40:07 AM CEST;1257;2565;1972;92;1140;1270
10-Apr-22 5:55:07 AM CEST;1257;2565;1972;92;1140;1270
10-Apr-22 6:10:07 AM CEST;1257;2565;1972;92;1140;1270
10-Apr-22 6:25:07 AM CEST;1257;2565;1972;92;1140;1270
10-Apr-22 6:40:07 AM CEST;1257;2565;1972;92;1140;1270
10-Apr-22 6:55:07 AM CEST;1257;2565;1972;92;1140;1270
10-Apr-22 7:10:07 AM CEST;1257;2565;1972;92;1140;1270
10-Apr-22 7:25:07 AM CEST;1258;2565;1972;92;1140;1270
10-Apr-22 7:40:07 AM CEST;1258;2565;1972;92;1140;1270
10-Apr-22 7:55:07 AM CEST;1258;2566;1972;92;1140;1270
10-Apr-22 8:10:07 AM CEST;1258;2566;1972;92;1140;1270
10-Apr-22 8:25:07 AM CEST;1258;2567;1972;92;1140;1270
10-Apr-22 8:40:07 AM CEST;1258;2567;1972;92;1140;1270
10-Apr-22 8:55:07 AM CEST;1259;2568;1972;92;1140;1270
10-Apr-22 9:10:07 AM CEST;1259;2568;1972;92;1140;1270
10-Apr-22 9:25:07 AM CEST;1259;2569;1972;92;1140;1270
10-Apr-22 9:40:07 AM CEST;1259;2569;1972;92;1140;1270
10-Apr-22 9:55:07 AM CEST;1259;2569;1972;92;1140;1270
10-Apr-22 10:10:07 AM CEST;1259;2569;1972;92;1140;1270
10-Apr-22 10:25:07 AM CEST;1259;2570;1972;92;1140;1270
10-Apr-22 10:40:07 AM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 10:55:07 AM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 11:10:07 AM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 11:25:07 AM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 11:40:07 AM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 11:55:07 AM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 12:10:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 12:25:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 12:40:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 12:55:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 1:10:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 1:25:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 1:40:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 1:55:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 2:10:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 2:25:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 2:40:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 2:55:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 3:10:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 3:25:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 3:40:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 3:55:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 4:10:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 4:25:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 4:40:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 4:55:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 5:10:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 5:25:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 5:40:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 5:55:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 6:10:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 6:25:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 6:40:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 6:55:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 7:10:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 7:25:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 7:40:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 7:55:07 PM CEST;1259;2570;1973;92;1140;1270
10-Apr-22 8:10:07 PM CEST;1259;2571;1973;92;1140;1270
10-Apr-22 8:25:07 PM CEST;1259;2571;1973;92;1140;1270
10-Apr-22 8:40:07 PM CEST;1259;2571;1973;92;1140;1270
10-Apr-22 8:55:07 PM CEST;1259;2571;1973;92;1140;1270
10-Apr-22 9:10:07 PM CEST;1259;2571;1973;92;1140;1270
10-Apr-22 9:25:07 PM CEST;1259;2571;1973;92;1140;1270
10-Apr-22 9:40:07 PM CEST;1259;2571;1973;92;1140;1270
10-Apr-22 9:55:07 PM CEST;1259;2571;1973;92;1140;1270
10-Apr-22 10:10:07 PM CEST;1260;2571;1973;92;1140;1270
10-Apr-22 10:25:07 PM CEST;1260;2571;1973;92;1140;1270
10-Apr-22 10:40:07 PM CEST;1260;2571;1973;92;1140;1270
10-Apr-22 10:55:07 PM CEST;1260;2571;1973;92;1140;1270
10-Apr-22 11:10:07 PM CEST;1260;2571;1973;92;1140;1270
10-Apr-22 11:25:07 PM CEST;1260;2571;1973;92;1140;1270
10-Apr-22 11:40:07 PM CEST;1260;2571;1973;92;1140;1270
10-Apr-22 11:55:07 PM CEST;1261;2571;1973;92;1140;1270
11-Apr-22 12:10:07 AM CEST;1261;2571;1973;92;1140;1270
11-Apr-22 12:25:07 AM CEST;1261;2571;1973;92;1140;1270
11-Apr-22 12:40:07 AM CEST;1261;2571;1973;92;1140;1270
11-Apr-22 12:55:07 AM CEST;1261;2571;1973;92;1140;1270
11-Apr-22 1:10:07 AM CEST;1261;2571;1973;92;1140;1270
11-Apr-22 1:25:07 AM CEST;1261;2571;1973;92;1140;1270
11-Apr-22 1:40:07 AM CEST;1261;2571;1973;92;1140;1270
11-Apr-22 1:55:07 AM CEST;1261;2571;1973;92;1140;1270
11-Apr-22 2:10:07 AM CEST;1261;2571;1973;92;1140;1270
11-Apr-22 2:25:07 AM CEST;1262;2571;1973;92;1140;1270
11-Apr-22 2:40:07 AM CEST;1262;2571;1973;92;1140;1270
11-Apr-22 2:55:07 AM CEST;1262;2571;1973;92;1140;1270
11-Apr-22 3:10:07 AM CEST;1262;2571;1973;92;1140;1270
11-Apr-22 3:25:07 AM CEST;1263;2571;1973;92;1141;1270
11-Apr-22 3:40:07 AM CEST;1263;2571;1973;92;1141;1270
11-Apr-22 3:55:07 AM CEST;1263;2571;1973;92;1141;1270
11-Apr-22 4:10:07 AM CEST;1264;2571;1974;92;1141;1270
11-Apr-22 4:25:07 AM CEST;1264;2571;1974;92;1142;1270
11-Apr-22 4:40:07 AM CEST;1264;2571;1974;92;1142;1270
11-Apr-22 4:55:07 AM CEST;1265;2571;1974;92;1142;1270
11-Apr-22 5:10:07 AM CEST;1265;2571;1975;92;1142;1270
11-Apr-22 5:25:07 AM CEST;1265;2571;1975;92;1143;1270
11-Apr-22 5:40:07 AM CEST;1265;2571;1975;92;1143;1270
11-Apr-22 5:55:07 AM CEST;1266;2571;1975;92;1143;1271
11-Apr-22 6:10:07 AM CEST;1266;2571;1976;92;1143;1271
11-Apr-22 6:25:07 AM CEST;1266;2571;1976;92;1144;1271
11-Apr-22 6:40:07 AM CEST;1266;2571;1976;92;1144;1271
11-Apr-22 6:55:07 AM CEST;1266;2571;1976;92;1144;1272
11-Apr-22 7:10:07 AM CEST;1266;2571;1977;92;1144;1272
11-Apr-22 7:25:07 AM CEST;1267;2571;1977;92;1144;1272
11-Apr-22 7:40:07 AM CEST;1267;2571;1977;92;1144;1272
11-Apr-22 7:55:07 AM CEST;1267;2571;1977;92;1144;1273
11-Apr-22 8:10:07 AM CEST;1267;2572;1977;92;1144;1273
11-Apr-22 8:25:07 AM CEST;1267;2572;1978;92;1144;1273
11-Apr-22 8:40:07 AM CEST;1267;2573;1978;92;1144;1273
11-Apr-22 8:55:07 AM CEST;1267;2573;1978;92;1144;1273
11-Apr-22 9:10:07 AM CEST;1267;2574;1978;92;1144;1273
11-Apr-22 9:25:07 AM CEST;1267;2574;1978;92;1144;1273
11-Apr-22 9:40:07 AM CEST;1267;2574;1978;92;1144;1273
11-Apr-22 9:55:07 AM CEST;1267;2575;1978;92;1144;1273
11-Apr-22 10:10:07 AM CEST;1267;2575;1978;92;1144;1273
11-Apr-22 10:25:07 AM CEST;1267;2576;1978;92;1144;1273
11-Apr-22 10:40:07 AM CEST;1267;2576;1978;92;1144;1273
11-Apr-22 10:55:07 AM CEST;1267;2576;1978;92;1144;1273
11-Apr-22 11:10:07 AM CEST;1267;2576;1978;92;1144;1273
11-Apr-22 11:25:07 AM CEST;1267;2577;1978;92;1144;1273
11-Apr-22 11:40:07 AM CEST;1267;2577;1978;92;1144;1273
11-Apr-22 11:55:07 AM CEST;1267;2577;1978;92;1144;1273
11-Apr-22 12:10:07 PM CEST;1267;2577;1978;92;1144;1273
11-Apr-22 12:25:07 PM CEST;1267;2577;1978;92;1144;1273
11-Apr-22 12:40:07 PM CEST;1267;2577;1978;92;1144;1273
11-Apr-22 12:55:07 PM CEST;1267;2577;1978;92;1144;1273
11-Apr-22 1:10:07 PM CEST;1267;2577;1978;92;1144;1273
11-Apr-22 1:25:07 PM CEST;1267;2577;1978;92;1144;1273
11-Apr-22 1:40:07 PM CEST;1267;2577;1978;92;1144;1273
11-Apr-22 1:55:07 PM CEST;1267;2577;1978;92;1144;1273
11-Apr-22 2:10:07 PM CEST;1267;2577;1978;92;1144;1273
11-Apr-22 2:25:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 2:40:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 2:55:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 3:10:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 3:25:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 3:40:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 3:55:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 4:10:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 4:25:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 4:40:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 4:55:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 5:10:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 5:25:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 5:40:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 5:55:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 6:10:07 PM CEST;1268;2577;1978;92;1144;1273
11-Apr-22 6:25:07 PM CEST;1268;2578;1978;92;1144;1273
11-Apr-22 6:40:07 PM CEST;1268;2578;1978;92;1144;1273
11-Apr-22 6:55:07 PM CEST;1268;2578;1978;92;1144;1273
11-Apr-22 7:10:07 PM CEST;1268;2578;1978;92;1144;1273
11-Apr-22 7:25:07 PM CEST;1268;2579;1978;92;1144;1273
11-Apr-22 7:40:07 PM CEST;1268;2579;1978;92;1144;1273
11-Apr-22 7:55:07 PM CEST;1268;2580;1978;92;1144;1273
11-Apr-22 8:10:07 PM CEST;1268;2580;1978;92;1144;1273
11-Apr-22 8:25:07 PM CEST;1268;2581;1978;92;1144;1273
11-Apr-22 8:40:07 PM CEST;1268;2581;1978;92;1144;1273
11-Apr-22 8:55:07 PM CEST;1268;2582;1978;92;1144;1273
11-Apr-22 9:10:07 PM CEST;1268;2582;1978;92;1144;1273
11-Apr-22 9:25:07 PM CEST;1269;2582;1978;92;1144;1273
11-Apr-22 9:40:07 PM CEST;1269;2583;1978;92;1144;1273
11-Apr-22 9:55:07 PM CEST;1269;2583;1978;92;1144;1273
11-Apr-22 10:10:07 PM CEST;1269;2583;1978;92;1144;1273
11-Apr-22 10:25:07 PM CEST;1269;2584;1978;92;1144;1274
11-Apr-22 10:40:07 PM CEST;1269;2584;1978;92;1144;1274
11-Apr-22 10:55:07 PM CEST;1269;2584;1978;92;1144;1274
11-Apr-22 11:10:07 PM CEST;1269;2585;1978;92;1144;1274
11-Apr-22 11:25:07 PM CEST;1269;2585;1978;92;1144;1275
11-Apr-22 11:40:07 PM CEST;1269;2585;1978;92;1144;1275
11-Apr-22 11:55:07 PM CEST;1269;2586;1978;92;1144;1275
12-Apr-22 12:10:07 AM CEST;1269;2586;1978;92;1144;1275
12-Apr-22 12:25:07 AM CEST;1269;2586;1978;92;1144;1275
12-Apr-22 12:40:07 AM CEST;1269;2586;1978;92;1144;1276
12-Apr-22 12:55:07 AM CEST;1270;2586;1978;92;1144;1276
12-Apr-22 1:10:07 AM CEST;1270;2586;1978;92;1144;1276
12-Apr-22 1:25:07 AM CEST;1270;2586;1978;92;1144;1276
12-Apr-22 1:40:07 AM CEST;1270;2586;1978;92;1144;1276
12-Apr-22 1:55:07 AM CEST;1271;2587;1978;92;1144;1277
12-Apr-22 2:10:07 AM CEST;1271;2587;1978;92;1144;1277
12-Apr-22 2:25:07 AM CEST;1271;2587;1978;92;1144;1277
12-Apr-22 2:40:07 AM CEST;1272;2587;1978;92;1144;1277
12-Apr-22 2:55:07 AM CEST;1272;2587;1978;92;1144;1277
12-Apr-22 3:10:07 AM CEST;1272;2587;1978;92;1144;1278
12-Apr-22 3:25:07 AM CEST;1273;2587;1978;92;1144;1278
12-Apr-22 3:40:07 AM CEST;1273;2587;1978;92;1144;1278
12-Apr-22 3:55:07 AM CEST;1273;2587;1978;92;1144;1278
12-Apr-22 4:10:07 AM CEST;1274;2587;1978;92;1144;1278
12-Apr-22 4:25:07 AM CEST;1274;2587;1978;92;1145;1278
12-Apr-22 4:40:07 AM CEST;1274;2587;1978;92;1145;1278
12-Apr-22 4:55:07 AM CEST;1274;2587;1978;92;1145;1278
12-Apr-22 5:10:07 AM CEST;1275;2587;1978;92;1146;1278
12-Apr-22 5:25:07 AM CEST;1275;2587;1978;92;1146;1278
12-Apr-22 5:40:07 AM CEST;1275;2587;1978;92;1146;1278
12-Apr-22 5:55:07 AM CEST;1275;2587;1978;92;1146;1278
12-Apr-22 6:10:07 AM CEST;1275;2587;1978;92;1146;1278
12-Apr-22 6:25:07 AM CEST;1275;2587;1978;92;1147;1278
12-Apr-22 6:40:07 AM CEST;1275;2587;1978;92;1147;1278
12-Apr-22 6:55:07 AM CEST;1275;2587;1979;92;1147;1278
12-Apr-22 7:10:07 AM CEST;1275;2587;1979;92;1147;1278
12-Apr-22 7:25:07 AM CEST;1275;2587;1979;92;1148;1278
12-Apr-22 7:40:07 AM CEST;1275;2587;1979;92;1148;1279
12-Apr-22 7:55:07 AM CEST;1275;2587;1980;92;1148;1279
12-Apr-22 8:10:07 AM CEST;1275;2587;1980;92;1148;1279
12-Apr-22 8:25:07 AM CEST;1275;2587;1980;92;1148;1279
12-Apr-22 8:40:07 AM CEST;1275;2587;1981;92;1148;1280
12-Apr-22 8:55:07 AM CEST;1275;2588;1981;92;1148;1280
12-Apr-22 9:10:07 AM CEST;1275;2588;1981;92;1148;1280
12-Apr-22 9:25:07 AM CEST;1275;2589;1981;92;1148;1280
12-Apr-22 9:40:07 AM CEST;1275;2589;1981;92;1148;1280
12-Apr-22 9:55:07 AM CEST;1275;2590;1982;92;1148;1281
12-Apr-22 10:10:07 AM CEST;1276;2590;1982;92;1148;1281
12-Apr-22 10:25:07 AM CEST;1276;2591;1982;92;1148;1281
12-Apr-22 10:40:07 AM CEST;1276;2591;1982;92;1148;1281
12-Apr-22 10:55:07 AM CEST;1276;2591;1982;92;1148;1282
12-Apr-22 11:10:07 AM CEST;1276;2592;1982;92;1148;1282
12-Apr-22 11:25:07 AM CEST;1276;2592;1982;92;1148;1282
12-Apr-22 11:40:07 AM CEST;1276;2592;1982;92;1148;1282
12-Apr-22 11:55:07 AM CEST;1276;2593;1982;92;1148;1282
12-Apr-22 12:10:07 PM CEST;1276;2593;1982;92;1148;1282
12-Apr-22 12:25:07 PM CEST;1276;2594;1982;92;1148;1283
12-Apr-22 12:40:07 PM CEST;1276;2594;1982;92;1148;1283
12-Apr-22 12:55:07 PM CEST;1276;2594;1982;92;1148;1283
12-Apr-22 1:10:07 PM CEST;1276;2595;1982;92;1148;1283
12-Apr-22 1:25:07 PM CEST;1276;2595;1982;92;1148;1283
12-Apr-22 1:40:07 PM CEST;1276;2595;1982;92;1148;1283
12-Apr-22 1:55:07 PM CEST;1276;2596;1982;92;1148;1283
12-Apr-22 2:10:07 PM CEST;1276;2596;1982;92;1148;1283
12-Apr-22 2:25:07 PM CEST;1276;2597;1982;92;1148;1283
12-Apr-22 2:40:07 PM CEST;1276;2597;1982;92;1148;1283
12-Apr-22 2:55:07 PM CEST;1276;2597;1982;92;1148;1283
12-Apr-22 3:10:07 PM CEST;1276;2597;1982;92;1148;1283
12-Apr-22 3:25:07 PM CEST;1276;2598;1982;92;1148;1283
12-Apr-22 3:40:07 PM CEST;1276;2598;1982;92;1148;1283
12-Apr-22 3:55:07 PM CEST;1276;2598;1982;92;1148;1283
12-Apr-22 4:10:07 PM CEST;1276;2598;1982;92;1148;1283
12-Apr-22 4:25:07 PM CEST;1276;2599;1982;92;1148;1283
12-Apr-22 4:40:07 PM CEST;1276;2599;1982;92;1148;1283
12-Apr-22 4:55:07 PM CEST;1276;2600;1982;92;1148;1283
12-Apr-22 5:10:07 PM CEST;1276;2600;1982;92;1148;1283
12-Apr-22 5:25:07 PM CEST;1276;2600;1982;92;1148;1283
12-Apr-22 5:40:07 PM CEST;1276;2601;1982;92;1148;1283
12-Apr-22 5:55:07 PM CEST;1276;2601;1982;92;1148;1283
12-Apr-22 6:10:07 PM CEST;1276;2601;1982;92;1148;1283
12-Apr-22 6:25:07 PM CEST;1276;2601;1982;92;1148;1283
12-Apr-22 6:40:07 PM CEST;1276;2602;1982;92;1148;1283
12-Apr-22 6:55:07 PM CEST;1276;2602;1982;92;1148;1283
12-Apr-22 7:10:07 PM CEST;1276;2602;1982;92;1148;1283
12-Apr-22 7:25:07 PM CEST;1276;2603;1982;92;1148;1283
12-Apr-22 7:40:07 PM CEST;1276;2603;1982;92;1148;1283
12-Apr-22 7:55:07 PM CEST;1277;2603;1982;92;1148;1283
12-Apr-22 8:10:07 PM CEST;1277;2604;1983;92;1148;1283
12-Apr-22 8:25:07 PM CEST;1277;2604;1983;92;1148;1283
12-Apr-22 8:40:07 PM CEST;1277;2604;1983;92;1148;1283
12-Apr-22 8:55:07 PM CEST;1277;2605;1984;92;1148;1283
12-Apr-22 9:10:07 PM CEST;1277;2605;1984;92;1148;1283
12-Apr-22 9:25:07 PM CEST;1277;2606;1984;92;1148;1283
12-Apr-22 9:40:07 PM CEST;1277;2606;1984;92;1148;1283
12-Apr-22 9:55:07 PM CEST;1277;2606;1984;92;1148;1284
12-Apr-22 10:10:07 PM CEST;1277;2606;1985;92;1148;1284
12-Apr-22 10:25:07 PM CEST;1278;2607;1985;92;1148;1284
12-Apr-22 10:40:07 PM CEST;1278;2607;1985;92;1148;1284
12-Apr-22 10:55:07 PM CEST;1278;2607;1985;92;1148;1285
12-Apr-22 11:10:07 PM CEST;1278;2608;1985;92;1148;1285
12-Apr-22 11:25:07 PM CEST;1278;2608;1986;92;1148;1285
12-Apr-22 11:40:07 PM CEST;1278;2608;1986;92;1148;1285
12-Apr-22 11:55:07 PM CEST;1278;2609;1986;92;1149;1285
13-Apr-22 12:10:07 AM CEST;1278;2609;1986;92;1149;1286
13-Apr-22 12:25:07 AM CEST;1278;2609;1986;92;1149;1286
13-Apr-22 12:40:07 AM CEST;1278;2610;1987;92;1149;1286
13-Apr-22 12:55:07 AM CEST;1278;2610;1987;92;1150;1286
13-Apr-22 1:10:07 AM CEST;1278;2610;1987;92;1150;1286
13-Apr-22 1:25:07 AM CEST;1278;2610;1987;92;1150;1287
13-Apr-22 1:40:07 AM CEST;1279;2610;1987;92;1150;1287
13-Apr-22 1:55:07 AM CEST;1279;2611;1987;92;1150;1287
13-Apr-22 2:10:07 AM CEST;1279;2611;1987;92;1151;1287
13-Apr-22 2:25:07 AM CEST;1280;2611;1987;92;1151;1287
13-Apr-22 2:40:07 AM CEST;1280;2611;1987;92;1151;1287
13-Apr-22 2:55:07 AM CEST;1281;2611;1987;92;1151;1287
13-Apr-22 3:10:07 AM CEST;1281;2611;1987;92;1151;1287
13-Apr-22 3:25:07 AM CEST;1281;2611;1987;92;1152;1287
13-Apr-22 3:40:07 AM CEST;1281;2611;1987;92;1152;1287
13-Apr-22 3:55:07 AM CEST;1281;2611;1987;92;1152;1287
13-Apr-22 4:10:07 AM CEST;1282;2611;1987;92;1152;1287
13-Apr-22 4:25:07 AM CEST;1282;2611;1987;92;1152;1287
13-Apr-22 4:40:07 AM CEST;1282;2611;1987;92;1152;1287
13-Apr-22 4:55:07 AM CEST;1282;2612;1987;92;1152;1287
13-Apr-22 5:10:07 AM CEST;1282;2612;1987;92;1152;1287
13-Apr-22 5:25:07 AM CEST;1283;2612;1987;92;1152;1287
13-Apr-22 5:40:07 AM CEST;1283;2612;1987;92;1152;1287
13-Apr-22 5:55:07 AM CEST;1283;2612;1987;92;1152;1287
13-Apr-22 6:10:07 AM CEST;1283;2612;1987;92;1152;1287
13-Apr-22 6:25:07 AM CEST;1283;2612;1987;92;1152;1287
13-Apr-22 6:40:07 AM CEST;1283;2613;1987;92;1152;1287
13-Apr-22 6:55:07 AM CEST;1283;2613;1987;92;1152;1287
13-Apr-22 7:10:07 AM CEST;1283;2614;1987;92;1152;1288
13-Apr-22 7:25:07 AM CEST;1283;2614;1988;92;1152;1288
13-Apr-22 7:40:07 AM CEST;1283;2614;1988;92;1152;1288
13-Apr-22 7:55:07 AM CEST;1283;2615;1988;92;1152;1288
13-Apr-22 8:10:07 AM CEST;1284;2615;1989;92;1152;1289
13-Apr-22 8:25:07 AM CEST;1284;2616;1989;92;1152;1289
13-Apr-22 8:40:07 AM CEST;1284;2616;1989;92;1152;1289
13-Apr-22 8:55:07 AM CEST;1284;2616;1990;92;1152;1289
13-Apr-22 9:10:07 AM CEST;1284;2616;1990;92;1152;1289
13-Apr-22 9:25:07 AM CEST;1284;2617;1990;92;1152;1290
13-Apr-22 9:40:07 AM CEST;1284;2617;1990;92;1152;1290
13-Apr-22 9:55:07 AM CEST;1284;2617;1990;92;1152;1290
