Timestamp,Timestamp,1273_360_105_RT501(°C),1273_563_1030_RT601(°C),1273_563_1030_SC501,1273_563_1032_RT601(°C),1273_563_1032_SC501,1273_563_1033_RT601(°C),1273_563_1033_SC501,1273_563_1034_LZ001,1273_563_1034_RT601(°C),phi_s,Ta
2022-07-06 12:15:00+02:00,06-Jul-22 12:15 PM CEST,24.7,22.9,Av,23.4,Av,23.4,Av,Av,24.9,813.2011111111111,19.563623046875023
2022-07-06 12:30:00+02:00,06-Jul-22 12:30 PM CEST,24.8,22.9,Av,23.4,Av,23.4,Av,Av,24.9,813.2011111111111,19.563623046875023
2022-07-06 12:45:00+02:00,06-Jul-22 12:45 PM CEST,24.8,22.9,Av,23.5,Av,23.5,Av,Av,24.7,813.2011111111111,19.563623046875023
2022-07-06 13:00:00+02:00,06-Jul-22 1:00 PM CEST,24.8,23.0,Av,23.5,Av,23.5,Av,Av,24.6,796.8891666666667,20.2856384277344
2022-07-06 13:15:00+02:00,06-Jul-22 1:15 PM CEST,24.8,22.9,Av,23.5,Av,23.5,Av,Av,24.5,796.8891666666667,20.2856384277344
2022-07-06 13:30:00+02:00,06-Jul-22 1:30 PM CEST,24.8,22.9,Av,23.5,Av,23.5,Av,På,24.5,796.8891666666667,20.2856384277344
2022-07-06 13:45:00+02:00,06-Jul-22 1:45 PM CEST,24.9,22.9,Av,23.5,Av,23.5,Av,På,24.8,796.8891666666667,20.2856384277344
2022-07-06 14:00:00+02:00,06-Jul-22 2:00 PM CEST,25.0,23.0,Av,23.6,Av,23.6,Av,På,25.6,729.7261111111111,21.269921875000023
2022-07-06 14:15:00+02:00,06-Jul-22 2:15 PM CEST,25.0,23.0,Av,23.6,Av,23.7,Av,Av,26.2,729.7261111111111,21.269921875000023
2022-07-06 14:30:00+02:00,06-Jul-22 2:30 PM CEST,25.2,23.0,Av,23.6,Av,23.7,Av,Av,26.2,729.7261111111111,21.269921875000023
2022-07-06 14:45:00+02:00,06-Jul-22 2:45 PM CEST,25.2,23.1,Av,23.6,Av,23.8,Av,Av,26.0,729.7261111111111,21.269921875000023
2022-07-06 15:00:00+02:00,06-Jul-22 3:00 PM CEST,25.3,23.1,Av,23.7,Av,23.9,Av,Av,25.9,557.4088888888889,22.626580810546898
2022-07-06 15:15:00+02:00,06-Jul-22 3:15 PM CEST,25.3,23.1,Av,23.7,Av,23.9,Av,Av,25.6,557.4088888888889,22.626580810546898
2022-07-06 15:30:00+02:00,06-Jul-22 3:30 PM CEST,25.4,23.2,Av,23.8,Av,24.0,Av,Av,25.4,557.4088888888889,22.626580810546898
2022-07-06 15:45:00+02:00,06-Jul-22 3:45 PM CEST,25.4,23.0,Av,23.8,Av,24.0,Av,Av,25.3,557.4088888888889,22.626580810546898
2022-07-06 16:00:00+02:00,06-Jul-22 4:00 PM CEST,25.1,23.0,Av,23.6,Av,23.9,Av,Av,25.2,251.37694444444443,22.2709899902344
2022-07-06 16:15:00+02:00,06-Jul-22 4:15 PM CEST,25.0,23.3,Av,23.8,Av,23.9,Av,Av,25.0,251.37694444444443,22.2709899902344
2022-07-06 16:30:00+02:00,06-Jul-22 4:30 PM CEST,25.1,23.3,Av,24.0,Av,23.9,Av,Av,24.9,251.37694444444443,22.2709899902344
2022-07-06 16:45:00+02:00,06-Jul-22 4:45 PM CEST,25.2,23.5,Av,24.2,Av,23.9,Av,Av,24.8,251.37694444444443,22.2709899902344
2022-07-06 17:00:00+02:00,06-Jul-22 5:00 PM CEST,25.1,23.4,Av,24.2,Av,23.9,Av,Av,24.8,155.48291666666665,19.697412109375023
2022-07-06 17:15:00+02:00,06-Jul-22 5:15 PM CEST,25.0,23.3,Av,24.1,Av,23.9,Av,Av,24.6,155.48291666666665,19.697412109375023
2022-07-06 17:30:00+02:00,06-Jul-22 5:30 PM CEST,25.0,23.3,Av,24.1,Av,23.9,Av,Av,24.6,155.48291666666665,19.697412109375023
2022-07-06 17:45:00+02:00,06-Jul-22 5:45 PM CEST,25.0,23.3,Av,24.1,Av,23.8,Av,På,24.4,155.48291666666665,19.697412109375023
2022-07-06 18:00:00+02:00,06-Jul-22 6:00 PM CEST,25.0,23.3,Av,24.1,Av,23.8,Av,På,24.6,49.37138888888889,17.468041992187523
2022-07-06 18:15:00+02:00,06-Jul-22 6:15 PM CEST,25.0,23.3,Av,24.0,Av,23.8,Av,Av,25.5,49.37138888888889,17.468041992187523
2022-07-06 18:30:00+02:00,06-Jul-22 6:30 PM CEST,24.9,23.3,Av,24.0,Av,23.8,Av,Av,25.9,49.37138888888889,17.468041992187523
2022-07-06 18:45:00+02:00,06-Jul-22 6:45 PM CEST,24.9,23.4,Av,24.0,Av,23.8,Av,Av,26.2,49.37138888888889,17.468041992187523
2022-07-06 19:00:00+02:00,06-Jul-22 7:00 PM CEST,24.9,23.3,Av,24.1,Av,23.8,Av,Av,26.0,24.966805555555556,15.674523925781273
2022-07-06 19:15:00+02:00,06-Jul-22 7:15 PM CEST,24.9,23.4,Av,24.2,Av,23.8,Av,Av,25.7,24.966805555555556,15.674523925781273
2022-07-06 19:30:00+02:00,06-Jul-22 7:30 PM CEST,24.9,23.4,Av,24.2,Av,23.9,Av,Av,25.6,24.966805555555556,15.674523925781273
2022-07-06 19:45:00+02:00,06-Jul-22 7:45 PM CEST,24.9,23.5,Av,24.2,Av,23.9,Av,Av,25.4,24.966805555555556,15.674523925781273
2022-07-06 20:00:00+02:00,06-Jul-22 8:00 PM CEST,24.9,23.4,Av,24.2,Av,23.9,Av,Av,25.3,12.81375,13.987054443359398
2022-07-06 20:15:00+02:00,06-Jul-22 8:15 PM CEST,25.0,23.4,Av,24.2,Av,23.9,Av,Av,25.1,12.81375,13.987054443359398
2022-07-06 20:30:00+02:00,06-Jul-22 8:30 PM CEST,24.8,23.4,Av,24.2,Av,23.9,Av,Av,25.0,12.81375,13.987054443359398
2022-07-06 20:45:00+02:00,06-Jul-22 8:45 PM CEST,24.9,23.5,Av,24.2,Av,23.8,Av,Av,24.9,12.81375,13.987054443359398
2022-07-06 21:00:00+02:00,06-Jul-22 9:00 PM CEST,24.9,23.4,Av,24.1,Av,23.8,Av,Av,24.8,6.358472222222222,13.324670410156273
2022-07-06 21:15:00+02:00,06-Jul-22 9:15 PM CEST,24.9,23.5,Av,24.1,Av,23.8,Av,Av,24.7,6.358472222222222,13.324670410156273
2022-07-06 21:30:00+02:00,06-Jul-22 9:30 PM CEST,24.8,23.4,Av,24.1,Av,23.8,Av,Av,24.6,6.358472222222222,13.324670410156273
2022-07-06 21:45:00+02:00,06-Jul-22 9:45 PM CEST,24.8,23.4,Av,24.0,Av,23.8,Av,På,24.5,6.358472222222222,13.324670410156273
2022-07-06 22:00:00+02:00,06-Jul-22 10:00 PM CEST,24.8,23.4,Av,24.0,Av,23.8,Av,På,24.7,0.5333333333333333,13.047204589843773
2022-07-06 22:15:00+02:00,06-Jul-22 10:15 PM CEST,24.8,23.4,Av,24.0,Av,23.8,Av,På,25.3,0.5333333333333333,13.047204589843773
2022-07-06 22:30:00+02:00,06-Jul-22 10:30 PM CEST,24.8,23.4,Av,24.0,Av,23.8,Av,Av,25.9,0.5333333333333333,13.047204589843773
2022-07-06 22:45:00+02:00,06-Jul-22 10:45 PM CEST,24.8,23.4,Av,23.9,Av,23.8,Av,Av,26.2,0.5333333333333333,13.047204589843773
2022-07-06 23:00:00+02:00,06-Jul-22 11:00 PM CEST,24.8,23.4,Av,23.9,Av,23.8,Av,Av,26.1,0.0,12.801080322265648
2022-07-06 23:15:00+02:00,06-Jul-22 11:15 PM CEST,24.8,23.3,Av,23.8,Av,23.7,Av,Av,25.8,0.0,12.801080322265648
2022-07-06 23:30:00+02:00,06-Jul-22 11:30 PM CEST,24.8,23.3,Av,23.8,Av,23.6,Av,Av,25.7,0.0,12.801080322265648
2022-07-06 23:45:00+02:00,06-Jul-22 11:45 PM CEST,24.8,23.3,Av,23.8,Av,23.6,Av,Av,25.4,0.0,12.801080322265648
2022-07-07 00:00:00+02:00,07-Jul-22 12:00 AM CEST,24.8,23.3,Av,23.8,Av,23.6,Av,Av,25.3,0.0,12.826318359375025
2022-07-07 00:15:00+02:00,07-Jul-22 12:15 AM CEST,24.8,23.2,Av,23.7,Av,23.5,Av,Av,25.1,0.0,12.826318359375025
2022-07-07 00:30:00+02:00,07-Jul-22 12:30 AM CEST,24.8,23.2,Av,23.7,Av,23.5,Av,Av,25.0,0.0,12.826318359375025
2022-07-07 00:45:00+02:00,07-Jul-22 12:45 AM CEST,24.8,23.2,Av,23.7,Av,23.4,Av,Av,24.8,0.0,12.826318359375025
2022-07-07 01:00:00+02:00,07-Jul-22 1:00 AM CEST,24.7,23.2,Av,23.6,Av,23.4,Av,Av,24.8,0.0,12.970788574218773
2022-07-07 01:15:00+02:00,07-Jul-22 1:15 AM CEST,24.7,23.2,Av,23.6,Av,23.4,Av,Av,24.6,0.0,12.970788574218773
2022-07-07 01:30:00+02:00,07-Jul-22 1:30 AM CEST,24.7,23.2,Av,23.6,Av,23.4,Av,På,24.5,0.0,12.970788574218773
2022-07-07 01:45:00+02:00,07-Jul-22 1:45 AM CEST,24.7,23.2,Av,23.6,Av,23.3,Av,På,24.6,0.0,12.970788574218773
2022-07-07 02:00:00+02:00,07-Jul-22 2:00 AM CEST,24.8,23.2,Av,23.6,Av,23.3,Av,På,25.1,0.017777777777777778,12.732141113281273
2022-07-07 02:15:00+02:00,07-Jul-22 2:15 AM CEST,24.7,23.2,Av,23.6,Av,23.3,Av,Av,26.0,0.017777777777777778,12.732141113281273
2022-07-07 02:30:00+02:00,07-Jul-22 2:30 AM CEST,24.8,23.1,Av,23.6,Av,23.3,Av,Av,26.1,0.017777777777777778,12.732141113281273
2022-07-07 02:45:00+02:00,07-Jul-22 2:45 AM CEST,24.8,23.1,Av,23.5,Av,23.3,Av,Av,26.0,0.017777777777777778,12.732141113281273
2022-07-07 03:00:00+02:00,07-Jul-22 3:00 AM CEST,24.8,23.1,Av,23.5,Av,23.3,Av,Av,25.9,-0.017777777777777778,12.591027832031273
2022-07-07 03:15:00+02:00,07-Jul-22 3:15 AM CEST,24.8,23.1,Av,23.5,Av,23.3,Av,Av,25.6,-0.017777777777777778,12.591027832031273
2022-07-07 03:30:00+02:00,07-Jul-22 3:30 AM CEST,24.8,23.1,Av,23.5,Av,23.3,Av,Av,25.4,-0.017777777777777778,12.591027832031273
2022-07-07 03:45:00+02:00,07-Jul-22 3:45 AM CEST,24.7,23.1,Av,23.5,Av,23.2,Av,Av,25.2,-0.017777777777777778,12.591027832031273
2022-07-07 04:00:00+02:00,07-Jul-22 4:00 AM CEST,24.7,23.1,Av,23.5,Av,23.2,Av,Av,25.1,1952-11-01 00:00:00,12.315362548828148
2022-07-07 04:15:00+02:00,07-Jul-22 4:15 AM CEST,24.6,23.1,Av,23.4,Av,23.2,Av,Av,24.8,1952-11-01 00:00:00,12.315362548828148
2022-07-07 04:30:00+02:00,07-Jul-22 4:30 AM CEST,24.6,23.1,Av,23.4,Av,23.2,Av,Av,24.8,1952-11-01 00:00:00,12.315362548828148
2022-07-07 04:45:00+02:00,07-Jul-22 4:45 AM CEST,24.6,23.0,Av,23.4,Av,23.2,Av,Av,24.6,1952-11-01 00:00:00,12.315362548828148
2022-07-07 05:00:00+02:00,07-Jul-22 5:00 AM CEST,24.6,23.0,Av,23.4,Av,23.1,Av,På,24.5,76.2311111111111,11.917108154296898
2022-07-07 05:15:00+02:00,07-Jul-22 5:15 AM CEST,24.6,23.0,Av,23.4,Av,23.1,Av,På,24.5,76.2311111111111,11.917108154296898
2022-07-07 05:30:00+02:00,07-Jul-22 5:30 AM CEST,24.6,23.0,Av,23.4,Av,23.1,Av,På,25.0,76.2311111111111,11.917108154296898
2022-07-07 05:45:00+02:00,07-Jul-22 5:45 AM CEST,24.6,23.0,Av,23.4,Av,23.1,Av,Av,25.8,76.2311111111111,11.917108154296898
2022-07-07 06:00:00+02:00,07-Jul-22 6:00 AM CEST,24.7,23.1,Av,23.4,Av,23.1,Av,Av,26.1,180.63520833333334,12.393029785156273
2022-07-07 06:15:00+02:00,07-Jul-22 6:15 AM CEST,24.7,23.1,Av,23.4,Av,23.1,Av,Av,26.0,180.63520833333334,12.393029785156273
2022-07-07 06:30:00+02:00,07-Jul-22 6:30 AM CEST,24.7,23.1,Av,23.4,Av,23.1,Av,Av,25.9,180.63520833333334,12.393029785156273
2022-07-07 06:45:00+02:00,07-Jul-22 6:45 AM CEST,24.7,23.0,Av,23.4,Av,23.3,Av,Av,25.6,180.63520833333334,12.393029785156273
2022-07-07 07:00:00+02:00,07-Jul-22 7:00 AM CEST,24.6,23.1,Av,23.4,Av,23.3,Av,Av,25.5,311.38364583333333,13.289849853515648
2022-07-07 07:15:00+02:00,07-Jul-22 7:15 AM CEST,24.7,23.2,Av,23.4,Av,23.4,Av,Av,25.3,311.38364583333333,13.289849853515648
2022-07-07 07:30:00+02:00,07-Jul-22 7:30 AM CEST,24.7,23.1,Av,23.5,Av,23.3,Av,Av,25.1,311.38364583333333,13.289849853515648
2022-07-07 07:45:00+02:00,07-Jul-22 7:45 AM CEST,24.6,23.0,Av,23.4,Av,23.3,Av,Av,24.9,311.38364583333333,13.289849853515648
2022-07-07 08:00:00+02:00,07-Jul-22 8:00 AM CEST,24.5,23.0,Av,23.4,Av,23.3,Av,Av,24.8,449.0917708333333,14.497735595703148
2022-07-07 08:15:00+02:00,07-Jul-22 8:15 AM CEST,24.5,23.0,Av,23.4,Av,23.3,Av,Av,24.7,449.0917708333333,14.497735595703148
2022-07-07 08:30:00+02:00,07-Jul-22 8:30 AM CEST,24.5,23.1,Av,23.5,Av,23.3,Av,På,24.6,449.0917708333333,14.497735595703148
2022-07-07 08:45:00+02:00,07-Jul-22 8:45 AM CEST,24.5,23.1,Av,23.5,Av,23.3,Av,På,24.4,449.0917708333333,14.497735595703148
2022-07-07 09:00:00+02:00,07-Jul-22 9:00 AM CEST,24.8,23.1,Av,23.5,Av,23.1,Av,På,24.8,575.6697916666667,14.913140869140648
2022-07-07 09:15:00+02:00,07-Jul-22 9:15 AM CEST,24.9,23.1,Av,23.5,Av,23.3,Av,Av,25.7,575.6697916666667,14.913140869140648
2022-07-07 09:30:00+02:00,07-Jul-22 9:30 AM CEST,24.8,23.2,Av,23.5,Av,23.4,Av,Av,26.1,575.6697916666667,14.913140869140648
2022-07-07 09:45:00+02:00,07-Jul-22 9:45 AM CEST,24.9,23.2,Av,23.6,Av,23.4,Av,Av,26.1,575.6697916666667,14.913140869140648
2022-07-07 10:00:00+02:00,07-Jul-22 10:00 AM CEST,25.0,23.2,Av,23.7,Av,23.4,Av,Av,26.0,673.2688194444445,16.313439941406273
2022-07-07 10:15:00+02:00,07-Jul-22 10:15 AM CEST,25.0,23.2,Av,23.7,Av,23.4,Av,Av,25.8,673.2688194444445,16.313439941406273
2022-07-07 10:30:00+02:00,07-Jul-22 10:30 AM CEST,24.9,23.2,Av,23.7,Av,23.4,Av,Av,25.6,673.2688194444445,16.313439941406273
2022-07-07 10:45:00+02:00,07-Jul-22 10:45 AM CEST,24.9,23.2,Av,23.7,Av,23.5,Av,Av,25.4,673.2688194444445,16.313439941406273
2022-07-07 11:00:00+02:00,07-Jul-22 11:00 AM CEST,25.0,23.3,Av,23.8,Av,23.5,Av,Av,25.3,759.4252777777778,17.706689453125023
2022-07-07 11:15:00+02:00,07-Jul-22 11:15 AM CEST,25.0,23.3,Av,23.8,Av,23.5,Av,Av,25.1,759.4252777777778,17.706689453125023
2022-07-07 11:30:00+02:00,07-Jul-22 11:30 AM CEST,25.0,23.3,Av,23.8,Av,23.5,Av,Av,25.0,759.4252777777778,17.706689453125023
2022-07-07 11:45:00+02:00,07-Jul-22 11:45 AM CEST,25.0,23.2,Av,23.8,Av,23.5,Av,Av,24.8,759.4252777777778,17.706689453125023
2022-07-07 12:00:00+02:00,07-Jul-22 12:00 PM CEST,25.0,23.2,Av,23.7,Av,23.5,Av,Av,24.7,812.0041666666667,19.3425231933594
2022-07-07 12:15:00+02:00,07-Jul-22 12:15 PM CEST,25.0,23.1,Av,23.6,Av,23.5,Av,Av,24.6,812.0041666666667,19.3425231933594
2022-07-07 12:30:00+02:00,07-Jul-22 12:30 PM CEST,25.0,23.2,Av,23.6,Av,23.5,Av,På,24.5,812.0041666666667,19.3425231933594
2022-07-07 12:45:00+02:00,07-Jul-22 12:45 PM CEST,25.0,23.3,Av,23.7,Av,23.5,Av,På,24.7,812.0041666666667,19.3425231933594
2022-07-07 13:00:00+02:00,07-Jul-22 1:00 PM CEST,25.1,23.2,Av,23.6,Av,23.5,Av,På,25.3,827.325,20.514062500000023
2022-07-07 13:15:00+02:00,07-Jul-22 1:15 PM CEST,25.2,23.2,Av,23.6,Av,23.5,Av,Av,26.0,827.325,20.514062500000023
2022-07-07 13:30:00+02:00,07-Jul-22 1:30 PM CEST,25.2,23.3,Av,23.7,Av,23.6,Av,Av,26.2,827.325,20.514062500000023
2022-07-07 13:45:00+02:00,07-Jul-22 1:45 PM CEST,25.1,23.3,Av,23.8,Av,23.6,Av,Av,26.1,827.325,20.514062500000023
2022-07-07 14:00:00+02:00,07-Jul-22 2:00 PM CEST,25.3,23.3,Av,23.8,Av,23.6,Av,Av,25.9,783.9297222222223,21.6428161621094
2022-07-07 14:15:00+02:00,07-Jul-22 2:15 PM CEST,25.4,23.4,Av,23.9,Av,23.7,Av,Av,25.7,783.9297222222223,21.6428161621094
2022-07-07 14:30:00+02:00,07-Jul-22 2:30 PM CEST,25.3,23.4,Av,23.9,Av,23.7,Av,Av,25.6,783.9297222222223,21.6428161621094
2022-07-07 14:45:00+02:00,07-Jul-22 2:45 PM CEST,25.3,23.3,Av,23.8,Av,23.3,Av,Av,25.3,783.9297222222223,21.6428161621094
2022-07-07 15:00:00+02:00,07-Jul-22 3:00 PM CEST,25.3,23.3,Av,23.8,Av,23.1,Av,Av,25.2,714.0294444444445,22.824151611328148
2022-07-07 15:15:00+02:00,07-Jul-22 3:15 PM CEST,25.3,23.3,Av,23.8,Av,23.3,Av,Av,24.9,714.0294444444445,22.824151611328148
2022-07-07 15:30:00+02:00,07-Jul-22 3:30 PM CEST,25.2,23.3,Av,23.8,Av,23.1,Av,Av,24.9,714.0294444444445,22.824151611328148
2022-07-07 15:45:00+02:00,07-Jul-22 3:45 PM CEST,25.3,23.3,Av,23.8,Av,23.0,Av,Av,24.7,714.0294444444445,22.824151611328148
2022-07-07 16:00:00+02:00,07-Jul-22 4:00 PM CEST,25.2,23.3,Av,23.8,Av,23.0,Av,Av,24.6,610.9018055555556,22.818688964843773
2022-07-07 16:15:00+02:00,07-Jul-22 4:15 PM CEST,25.1,23.2,Av,23.8,Av,23.0,Av,På,24.4,610.9018055555556,22.818688964843773
2022-07-07 16:30:00+02:00,07-Jul-22 4:30 PM CEST,25.1,23.3,Av,23.8,Av,23.5,Av,På,24.6,610.9018055555556,22.818688964843773
2022-07-07 16:45:00+02:00,07-Jul-22 4:45 PM CEST,25.2,23.4,Av,23.9,Av,23.6,Av,På,25.3,610.9018055555556,22.818688964843773
2022-07-07 17:00:00+02:00,07-Jul-22 5:00 PM CEST,25.2,23.3,Av,23.9,Av,23.6,Av,Av,25.9,504.3415277777778,22.620812988281276
2022-07-07 17:15:00+02:00,07-Jul-22 5:15 PM CEST,25.1,23.1,Av,23.7,Av,23.6,Av,Av,26.1,504.3415277777778,22.620812988281276
2022-07-07 17:30:00+02:00,07-Jul-22 5:30 PM CEST,25.2,23.4,Av,23.9,Av,23.7,Av,Av,26.0,504.3415277777778,22.620812988281276
2022-07-07 17:45:00+02:00,07-Jul-22 5:45 PM CEST,25.5,23.5,Av,24.2,Av,23.8,Av,Av,25.8,504.3415277777778,22.620812988281276
2022-07-07 18:00:00+02:00,07-Jul-22 6:00 PM CEST,25.9,23.7,Av,24.5,Av,24.0,Av,Av,25.7,402.0002777777778,23.269342041015648
2022-07-07 18:15:00+02:00,07-Jul-22 6:15 PM CEST,26.0,23.7,Av,24.7,Av,24.1,Av,Av,25.4,402.0002777777778,23.269342041015648
2022-07-07 18:30:00+02:00,07-Jul-22 6:30 PM CEST,26.3,23.8,Av,25.0,Av,24.3,Av,Av,25.3,402.0002777777778,23.269342041015648
2022-07-07 18:45:00+02:00,07-Jul-22 6:45 PM CEST,26.5,24.0,Av,25.3,Av,24.5,Av,Av,25.2,402.0002777777778,23.269342041015648
2022-07-07 19:00:00+02:00,07-Jul-22 7:00 PM CEST,26.7,24.1,Av,25.5,Av,24.7,Av,Av,25.1,272.1738888888889,23.188287353515648
2022-07-07 19:15:00+02:00,07-Jul-22 7:15 PM CEST,26.8,24.0,Av,25.7,Av,24.9,Av,Av,24.9,272.1738888888889,23.188287353515648
2022-07-07 19:30:00+02:00,07-Jul-22 7:30 PM CEST,26.4,24.1,Av,25.7,Av,24.9,Av,Av,24.9,272.1738888888889,23.188287353515648
2022-07-07 19:45:00+02:00,07-Jul-22 7:45 PM CEST,26.3,24.0,Av,25.4,Av,24.9,Av,Av,24.8,272.1738888888889,23.188287353515648
2022-07-07 20:00:00+02:00,07-Jul-22 8:00 PM CEST,26.1,23.8,Av,25.2,Av,24.7,Av,Av,24.7,153.8761111111111,23.751977539062523
2022-07-07 20:15:00+02:00,07-Jul-22 8:15 PM CEST,26.0,23.7,Av,24.9,Av,24.6,Av,Av,24.5,153.8761111111111,23.751977539062523
2022-07-07 20:30:00+02:00,07-Jul-22 8:30 PM CEST,25.6,23.7,Av,24.7,Av,24.4,Av,På,24.4,153.8761111111111,23.751977539062523
2022-07-07 20:45:00+02:00,07-Jul-22 8:45 PM CEST,25.6,23.9,Av,24.7,Av,24.4,Av,På,24.8,153.8761111111111,23.751977539062523
2022-07-07 21:00:00+02:00,07-Jul-22 9:00 PM CEST,25.5,23.8,Av,24.8,Av,24.3,Av,På,25.4,50.87222222222222,21.359674072265648
2022-07-07 21:15:00+02:00,07-Jul-22 9:15 PM CEST,25.5,23.8,Av,24.8,Av,24.3,Av,Av,26.1,50.87222222222222,21.359674072265648
2022-07-07 21:30:00+02:00,07-Jul-22 9:30 PM CEST,25.5,23.8,Av,24.7,Av,24.2,Av,Av,26.1,50.87222222222222,21.359674072265648
2022-07-07 21:45:00+02:00,07-Jul-22 9:45 PM CEST,25.5,23.9,Av,24.7,Av,24.2,Av,Av,25.9,50.87222222222222,21.359674072265648
2022-07-07 22:00:00+02:00,07-Jul-22 10:00 PM CEST,25.5,23.9,Av,24.8,Av,24.2,Av,Av,25.7,1936-03-01 00:00:00,19.617059326171898
2022-07-07 22:15:00+02:00,07-Jul-22 10:15 PM CEST,25.4,23.7,Av,24.7,Av,24.2,Av,Av,25.6,1936-03-01 00:00:00,19.617059326171898
2022-07-07 22:30:00+02:00,07-Jul-22 10:30 PM CEST,25.3,23.7,Av,24.5,Av,24.2,Av,Av,25.4,1936-03-01 00:00:00,19.617059326171898
2022-07-07 22:45:00+02:00,07-Jul-22 10:45 PM CEST,25.3,23.7,Av,24.4,Av,24.2,Av,Av,25.1,1936-03-01 00:00:00,19.617059326171898
2022-07-07 23:00:00+02:00,07-Jul-22 11:00 PM CEST,25.3,23.7,Av,24.4,Av,24.1,Av,Av,25.1,-0.017777777777777778,18.165185546875023
2022-07-07 23:15:00+02:00,07-Jul-22 11:15 PM CEST,25.3,23.7,Av,24.4,Av,24.0,Av,Av,24.8,-0.017777777777777778,18.165185546875023
2022-07-07 23:30:00+02:00,07-Jul-22 11:30 PM CEST,25.3,23.7,Av,24.3,Av,23.9,Av,Av,24.8,-0.017777777777777778,18.165185546875023
2022-07-07 23:45:00+02:00,07-Jul-22 11:45 PM CEST,25.2,23.6,Av,24.3,Av,23.8,Av,Av,24.6,-0.017777777777777778,18.165185546875023
2022-07-08 00:00:00+02:00,08-Jul-22 12:00 AM CEST,25.2,23.6,Av,24.2,Av,23.8,Av,På,24.6,0.017777777777777778,17.165460205078148
2022-07-08 00:15:00+02:00,08-Jul-22 12:15 AM CEST,25.2,23.6,Av,24.2,Av,23.7,Av,På,24.4,0.017777777777777778,17.165460205078148
2022-07-08 00:30:00+02:00,08-Jul-22 12:30 AM CEST,25.2,23.5,Av,24.1,Av,23.7,Av,På,24.6,0.017777777777777778,17.165460205078148
2022-07-08 00:45:00+02:00,08-Jul-22 12:45 AM CEST,25.2,23.5,Av,24.1,Av,23.7,Av,Av,25.6,0.017777777777777778,17.165460205078148
2022-07-08 01:00:00+02:00,08-Jul-22 1:00 AM CEST,25.2,23.5,Av,24.1,Av,23.6,Av,Av,26.1,-0.017777777777777778,16.464166259765648
2022-07-08 01:15:00+02:00,08-Jul-22 1:15 AM CEST,25.2,23.5,Av,24.0,Av,23.6,Av,Av,26.0,-0.017777777777777778,16.464166259765648
2022-07-08 01:30:00+02:00,08-Jul-22 1:30 AM CEST,25.2,23.5,Av,24.0,Av,23.6,Av,Av,26.0,-0.017777777777777778,16.464166259765648
2022-07-08 01:45:00+02:00,08-Jul-22 1:45 AM CEST,25.2,23.5,Av,24.0,Av,23.6,Av,Av,25.7,-0.017777777777777778,16.464166259765648
2022-07-08 02:00:00+02:00,08-Jul-22 2:00 AM CEST,25.2,23.4,Av,23.9,Av,23.6,Av,Av,25.6,0.017777777777777778,16.026330566406273
2022-07-08 02:15:00+02:00,08-Jul-22 2:15 AM CEST,25.1,23.4,Av,23.9,Av,23.5,Av,Av,25.3,0.017777777777777778,16.026330566406273
2022-07-08 02:30:00+02:00,08-Jul-22 2:30 AM CEST,25.1,23.4,Av,23.9,Av,23.5,Av,Av,25.2,0.017777777777777778,16.026330566406273
2022-07-08 02:45:00+02:00,08-Jul-22 2:45 AM CEST,25.1,23.4,Av,23.9,Av,23.5,Av,Av,25.0,0.017777777777777778,16.026330566406273
2022-07-08 03:00:00+02:00,08-Jul-22 3:00 AM CEST,25.1,23.4,Av,23.8,Av,23.5,Av,Av,25.0,0.0,15.127008056640648
2022-07-08 03:15:00+02:00,08-Jul-22 3:15 AM CEST,25.0,23.3,Av,23.8,Av,23.6,Av,Av,24.8,0.0,15.127008056640648
2022-07-08 03:30:00+02:00,08-Jul-22 3:30 AM CEST,25.0,23.3,Av,23.8,Av,23.6,Av,Av,24.8,0.0,15.127008056640648
2022-07-08 03:45:00+02:00,08-Jul-22 3:45 AM CEST,24.9,23.3,Av,23.8,Av,23.6,Av,Av,24.6,0.0,15.127008056640648
2022-07-08 04:00:00+02:00,08-Jul-22 4:00 AM CEST,24.9,23.3,Av,23.7,Av,23.5,Av,På,24.5,10.79111111111111,14.383843994140648
2022-07-08 04:15:00+02:00,08-Jul-22 4:15 AM CEST,24.9,23.3,Av,23.7,Av,23.5,Av,På,24.5,10.79111111111111,14.383843994140648
2022-07-08 04:30:00+02:00,08-Jul-22 4:30 AM CEST,24.9,23.2,Av,23.7,Av,23.5,Av,På,24.8,10.79111111111111,14.383843994140648
2022-07-08 04:45:00+02:00,08-Jul-22 4:45 AM CEST,24.9,23.3,Av,23.7,Av,23.5,Av,Av,25.6,10.79111111111111,14.383843994140648
2022-07-08 05:00:00+02:00,08-Jul-22 5:00 AM CEST,24.9,23.2,Av,23.6,Av,23.3,Av,Av,26.1,76.14222222222222,13.515863037109398
2022-07-08 05:15:00+02:00,08-Jul-22 5:15 AM CEST,24.9,23.2,Av,23.6,Av,23.0,Av,Av,26.1,76.14222222222222,13.515863037109398
2022-07-08 05:30:00+02:00,08-Jul-22 5:30 AM CEST,24.9,23.2,Av,23.6,Av,22.9,Av,Av,26.0,76.14222222222222,13.515863037109398
2022-07-08 05:45:00+02:00,08-Jul-22 5:45 AM CEST,24.9,23.2,Av,23.6,Av,22.9,Av,Av,25.7,76.14222222222222,13.515863037109398
