Timestamp;1273_360_106_RT501(°C);1273_563_1050_RT601(°C);1273_563_1050_SC501;1273_563_1052_RT601(°C);1273_563_1052_SC501;1273_563_1053_RT601(°C);1273_563_1053_SC501;1273_563_1054_LZ001;1273_563_1054_RT601(°C)
23-May-22 12:45 AM CEST;25.4;24.3;Av;25.0;Av;25.2;Av;Av;25.4
23-May-22 1:00 AM CEST;25.3;24.3;Av;25.0;Av;25.1;Av;Av;25.4
23-May-22 1:15 AM CEST;25.3;24.2;Av;25.0;Av;25.1;Av;Av;25.3
23-May-22 1:30 AM CEST;25.3;24.2;Av;25.0;Av;25.1;Av;Av;25.3
23-May-22 1:45 AM CEST;25.3;24.2;Av;24.9;Av;25.1;Av;Av;25.4
23-May-22 2:00 AM CEST;25.3;24.2;Av;24.9;Av;25.0;Av;Av;25.3
23-May-22 2:15 AM CEST;25.3;24.2;Av;24.9;Av;25.0;Av;Av;25.3
23-May-22 2:30 AM CEST;25.3;24.2;Av;24.9;Av;25.0;Av;Av;25.2
23-May-22 2:45 AM CEST;25.3;24.2;Av;24.9;Av;25.0;Av;Av;25.2
23-May-22 3:00 AM CEST;25.2;24.2;Av;24.8;Av;24.9;Av;Av;25.2
23-May-22 3:15 AM CEST;25.2;24.2;Av;24.8;Av;24.9;Av;Av;25.2
23-May-22 3:30 AM CEST;25.2;24.2;Av;24.8;Av;24.9;Av;Av;25.1
23-May-22 3:45 AM CEST;25.2;24.2;Av;24.8;Av;24.9;Av;Av;25.1
23-May-22 4:00 AM CEST;25.2;24.1;Av;24.8;Av;24.9;Av;Av;25.1
23-May-22 4:15 AM CEST;25.2;24.1;Av;24.7;Av;24.8;Av;Av;25.1
23-May-22 4:30 AM CEST;25.2;24.1;Av;24.7;Av;24.8;Av;Av;25.0
23-May-22 4:45 AM CEST;25.2;24.1;Av;24.7;Av;24.8;Av;Av;25.0
23-May-22 5:00 AM CEST;25.2;24.1;Av;24.7;Av;24.8;Av;Av;25.0
23-May-22 5:15 AM CEST;25.1;24.1;Av;24.7;Av;24.8;Av;Av;25.0
23-May-22 5:30 AM CEST;25.2;24.1;Av;24.7;Av;24.7;Av;Av;24.9
23-May-22 5:45 AM CEST;25.2;24.1;Av;24.7;Av;24.7;Av;Av;24.9
23-May-22 6:00 AM CEST;25.1;24.1;Av;24.6;Av;24.7;Av;Av;24.9
23-May-22 6:15 AM CEST;25.1;24.0;Av;24.6;Av;24.7;Av;Av;24.8
23-May-22 6:30 AM CEST;25.2;24.0;Av;24.6;Av;24.8;Av;Av;24.8
23-May-22 6:45 AM CEST;25.2;24.2;Av;24.6;Av;24.6;Av;Av;24.8
23-May-22 7:00 AM CEST;25.1;24.1;Av;24.6;Av;24.6;Av;Av;24.8
23-May-22 7:15 AM CEST;25.1;24.1;Av;24.6;Av;24.5;Av;Av;24.8
23-May-22 7:30 AM CEST;25.2;24.1;Av;24.6;Av;24.5;Av;Av;24.8
23-May-22 7:45 AM CEST;25.1;24.1;Av;24.6;Av;24.5;Av;Av;24.8
23-May-22 8:00 AM CEST;25.2;24.1;Av;24.5;Av;24.5;Av;Av;24.8
23-May-22 8:15 AM CEST;25.2;24.1;Av;24.5;Av;24.5;Av;Av;24.7
23-May-22 8:30 AM CEST;25.2;24.0;Av;24.5;Av;24.4;Av;Av;24.7
23-May-22 8:45 AM CEST;25.2;23.9;Av;24.5;Av;24.4;Av;Av;24.7
23-May-22 9:00 AM CEST;25.2;24.0;Av;24.5;Av;24.3;Av;Av;24.7
23-May-22 9:15 AM CEST;25.2;24.0;Av;24.5;Av;24.3;Av;Av;24.6
23-May-22 9:30 AM CEST;25.2;24.0;Av;24.5;Av;24.4;Av;Av;24.6
23-May-22 9:45 AM CEST;25.2;24.0;Av;24.5;Av;24.4;Av;Av;24.6
23-May-22 10:00 AM CEST;25.3;24.0;Av;24.6;Av;24.6;Av;Av;24.6
23-May-22 10:15 AM CEST;25.3;24.0;Av;24.7;Av;24.6;Av;Av;24.6
23-May-22 10:30 AM CEST;25.4;24.0;Av;24.7;Av;24.7;Av;Av;24.7
23-May-22 10:45 AM CEST;25.4;24.1;Av;24.7;Av;24.8;Av;Av;24.7
23-May-22 11:00 AM CEST;25.4;24.1;Av;24.8;Av;24.7;Av;Av;24.7
23-May-22 11:15 AM CEST;25.4;24.0;Av;24.8;Av;24.7;Av;Av;24.7
23-May-22 11:30 AM CEST;25.4;24.1;Av;24.8;Av;24.7;Av;Av;24.6
23-May-22 11:45 AM CEST;25.4;24.1;Av;24.9;Av;24.7;Av;Av;24.6
23-May-22 12:00 PM CEST;25.4;24.0;Av;24.8;Av;24.6;Av;Av;24.6
23-May-22 12:15 PM CEST;25.4;24.1;Av;24.8;Av;24.6;Av;Av;24.6
23-May-22 12:30 PM CEST;25.4;24.0;Av;24.8;Av;24.6;Av;Av;24.6
23-May-22 12:45 PM CEST;25.4;24.1;Av;24.8;Av;24.6;Av;Av;24.6
23-May-22 1:00 PM CEST;25.4;24.1;Av;24.8;Av;24.6;Av;Av;24.6
23-May-22 1:15 PM CEST;25.5;24.1;Av;24.8;Av;24.6;Av;Av;24.6
23-May-22 1:30 PM CEST;25.6;24.0;Av;24.9;Av;24.6;Av;Av;24.5
23-May-22 1:45 PM CEST;25.5;24.1;Av;24.9;Av;24.6;Av;Av;24.5
23-May-22 2:00 PM CEST;25.5;24.1;Av;24.9;Av;24.6;Av;Av;24.6
23-May-22 2:15 PM CEST;25.5;24.1;Av;24.8;Av;24.6;Av;Av;24.5
23-May-22 2:30 PM CEST;25.5;24.1;Av;24.8;Av;24.6;Av;Av;24.6
23-May-22 2:45 PM CEST;25.5;24.1;Av;24.8;Av;24.6;Av;Av;24.6
23-May-22 3:00 PM CEST;25.5;24.1;Av;24.9;Av;24.6;Av;Av;24.6
23-May-22 3:15 PM CEST;25.5;24.1;Av;24.9;Av;24.6;Av;Av;24.6
23-May-22 3:30 PM CEST;25.6;24.1;Av;24.9;Av;24.6;Av;Av;24.6
23-May-22 3:45 PM CEST;25.5;24.1;Av;24.9;Av;24.6;Av;Av;24.6
23-May-22 4:00 PM CEST;25.6;24.1;Av;24.9;Av;24.6;Av;Av;24.6
23-May-22 4:15 PM CEST;25.6;24.2;Av;24.9;Av;24.7;Av;Av;24.6
23-May-22 4:30 PM CEST;25.7;24.2;Av;24.9;Av;24.7;Av;Av;24.6
23-May-22 4:45 PM CEST;25.8;24.1;Av;25.0;Av;24.7;Av;Av;24.6
23-May-22 5:00 PM CEST;25.8;24.3;Av;25.2;Av;24.8;Av;Av;24.6
23-May-22 5:15 PM CEST;25.8;24.3;Av;25.2;Av;24.8;Av;Av;24.5
23-May-22 5:30 PM CEST;25.8;24.3;Av;25.2;Av;24.9;Av;Av;24.6
23-May-22 5:45 PM CEST;25.7;24.0;Av;25.2;Av;25.0;Av;Av;24.6
23-May-22 6:00 PM CEST;25.8;24.3;Av;25.1;Av;25.0;Av;Av;24.6
23-May-22 6:15 PM CEST;25.9;24.3;Av;25.2;Av;25.0;Av;Av;24.6
23-May-22 6:30 PM CEST;25.8;24.2;Av;25.2;Av;25.0;Av;Av;24.7
23-May-22 6:45 PM CEST;25.9;24.3;Av;25.2;Av;25.0;Av;Av;24.7
23-May-22 7:00 PM CEST;25.9;24.3;Av;25.3;Av;25.1;Av;Av;24.7
23-May-22 7:15 PM CEST;25.9;24.4;Av;25.3;Av;25.1;Av;Av;24.8
23-May-22 7:30 PM CEST;25.8;24.3;Av;25.2;Av;25.1;Av;Av;24.7
23-May-22 7:45 PM CEST;25.8;24.3;Av;25.1;Av;25.1;Av;Av;24.8
23-May-22 8:00 PM CEST;25.8;24.2;Av;25.1;Av;25.1;Av;Av;24.9
23-May-22 8:15 PM CEST;25.8;24.2;Av;25.0;Av;25.0;Av;Av;25.0
23-May-22 8:30 PM CEST;25.7;24.2;Av;24.9;Av;25.0;Av;Av;25.0
23-May-22 8:45 PM CEST;25.7;24.1;Av;24.9;Av;25.0;Av;Av;25.0
23-May-22 9:00 PM CEST;25.6;24.1;Av;24.9;Av;24.9;Av;Av;25.0
23-May-22 9:15 PM CEST;25.6;24.1;Av;24.8;Av;24.9;Av;Av;25.0
23-May-22 9:30 PM CEST;25.6;24.0;Av;24.8;Av;24.9;Av;Av;25.0
23-May-22 9:45 PM CEST;25.4;24.0;Av;24.8;Av;24.9;Av;Av;25.0
23-May-22 10:00 PM CEST;25.4;24.0;Av;24.7;Av;24.9;Av;Av;25.0
23-May-22 10:15 PM CEST;25.5;24.0;Av;24.7;Av;24.9;Av;Av;25.0
23-May-22 10:30 PM CEST;25.4;24.0;Av;24.7;Av;25.0;Av;Av;25.0
23-May-22 10:45 PM CEST;25.4;24.0;Av;24.7;Av;24.9;Av;Av;25.0
23-May-22 11:00 PM CEST;25.4;24.0;Av;24.7;Av;24.9;Av;Av;25.0
23-May-22 11:15 PM CEST;25.3;24.0;Av;24.7;Av;24.8;Av;Av;25.0
23-May-22 11:30 PM CEST;25.3;24.0;Av;24.7;Av;24.8;Av;Av;25.0
23-May-22 11:45 PM CEST;25.3;24.0;Av;24.7;Av;24.8;Av;Av;25.0
24-May-22 12:00 AM CEST;25.3;24.0;Av;24.6;Av;24.7;Av;Av;24.9
24-May-22 12:15 AM CEST;25.3;24.0;Av;24.6;Av;24.7;Av;Av;24.9
24-May-22 12:30 AM CEST;25.3;23.9;Av;24.6;Av;24.6;Av;Av;24.9
24-May-22 12:45 AM CEST;25.3;23.9;Av;24.6;Av;24.6;Av;Av;24.9
24-May-22 1:00 AM CEST;25.3;23.9;Av;24.6;Av;24.6;Av;Av;24.9
24-May-22 1:15 AM CEST;25.2;23.9;Av;24.6;Av;24.6;Av;Av;24.9
24-May-22 1:30 AM CEST;25.2;23.9;Av;24.6;Av;24.6;Av;Av;24.8
24-May-22 1:45 AM CEST;25.3;23.9;Av;24.5;Av;24.5;Av;Av;24.8
24-May-22 2:00 AM CEST;25.3;23.9;Av;24.5;Av;24.5;Av;Av;24.8
24-May-22 2:15 AM CEST;25.2;23.9;Av;24.5;Av;24.5;Av;Av;24.8
24-May-22 2:30 AM CEST;25.2;23.9;Av;24.5;Av;24.5;Av;Av;24.8
24-May-22 2:45 AM CEST;25.2;23.9;Av;24.5;Av;24.5;Av;Av;24.8
24-May-22 3:00 AM CEST;25.2;23.9;Av;24.5;Av;24.4;Av;Av;24.7
24-May-22 3:15 AM CEST;25.1;23.9;Av;24.5;Av;24.4;Av;Av;24.7
24-May-22 3:30 AM CEST;25.1;23.8;Av;24.5;Av;24.4;Av;Av;24.7
24-May-22 3:45 AM CEST;25.1;23.8;Av;24.5;Av;24.4;Av;Av;24.7
24-May-22 4:00 AM CEST;25.2;23.8;Av;24.4;Av;24.4;Av;Av;24.7
24-May-22 4:15 AM CEST;25.1;23.8;Av;24.4;Av;24.4;Av;Av;24.7
24-May-22 4:30 AM CEST;25.1;23.8;Av;24.4;Av;24.4;Av;Av;24.6
24-May-22 4:45 AM CEST;25.1;23.8;Av;24.4;Av;24.3;Av;Av;24.6
24-May-22 5:00 AM CEST;25.0;23.8;Av;24.4;Av;24.3;Av;Av;24.6
24-May-22 5:15 AM CEST;25.1;23.8;Av;24.4;Av;24.3;Av;Av;24.6
24-May-22 5:30 AM CEST;25.1;23.8;Av;24.4;Av;24.3;Av;Av;24.6
24-May-22 5:45 AM CEST;25.1;23.8;Av;24.4;Av;24.3;Av;Av;24.6
24-May-22 6:00 AM CEST;25.1;23.8;Av;24.4;Av;24.3;Av;Av;24.5
24-May-22 6:15 AM CEST;25.0;23.8;Av;24.4;Av;24.3;Av;Av;24.5
24-May-22 6:30 AM CEST;25.1;23.8;Av;24.4;Av;24.3;Av;På;24.6
24-May-22 6:45 AM CEST;25.0;23.8;Av;24.4;Av;24.3;Av;Av;25.6
24-May-22 7:00 AM CEST;25.1;23.8;Av;24.4;Av;24.3;Av;Av;26.5
24-May-22 7:15 AM CEST;25.1;23.8;Av;24.4;Av;24.3;Av;Av;26.8
24-May-22 7:30 AM CEST;25.1;23.8;Av;24.4;Av;24.3;Av;Av;26.5
24-May-22 7:45 AM CEST;25.1;23.8;Av;24.4;Av;24.3;Av;Av;26.2
24-May-22 8:00 AM CEST;25.1;23.8;Av;24.4;Av;24.3;Av;Av;26.1
24-May-22 8:15 AM CEST;25.1;23.8;Av;24.4;Av;24.3;Av;Av;25.9
24-May-22 8:30 AM CEST;25.1;23.8;Av;24.4;Av;24.4;Av;Av;25.7
24-May-22 8:45 AM CEST;25.1;23.8;Av;24.4;Av;24.4;Av;Av;25.6
24-May-22 9:00 AM CEST;25.2;23.8;Av;24.4;Av;24.4;Av;Av;25.5
24-May-22 9:15 AM CEST;25.2;23.7;Av;24.4;Av;24.4;Av;Av;25.5
24-May-22 9:30 AM CEST;25.3;23.8;Av;24.5;Av;24.5;Av;Av;25.3
24-May-22 9:45 AM CEST;25.3;23.8;Av;24.6;Av;24.5;Av;Av;25.3
24-May-22 10:00 AM CEST;25.6;23.9;Av;24.6;Av;24.4;Av;Av;25.2
24-May-22 10:15 AM CEST;25.5;23.8;Av;24.6;Av;24.5;Av;Av;25.2
24-May-22 10:30 AM CEST;25.6;23.9;Av;24.7;Av;24.5;Av;Av;25.1
24-May-22 10:45 AM CEST;25.4;23.5;Av;24.6;Av;24.4;Av;Av;25.1
24-May-22 11:00 AM CEST;25.3;23.5;Av;24.4;Av;24.2;Av;Av;24.9
24-May-22 11:15 AM CEST;25.5;23.7;Av;24.4;Av;24.1;Av;Av;24.9
24-May-22 11:30 AM CEST;25.5;23.8;Av;24.5;Av;24.2;Av;Av;24.9
24-May-22 11:45 AM CEST;25.5;23.8;Av;24.4;Av;24.0;Av;Av;25.0
24-May-22 12:00 PM CEST;25.3;23.7;Av;24.3;Av;23.6;Av;Av;25.0
24-May-22 12:15 PM CEST;25.4;23.7;Av;24.3;Av;23.5;Av;Av;24.9
24-May-22 12:30 PM CEST;25.3;23.7;Av;24.3;Av;23.4;Av;Av;24.9
24-May-22 12:45 PM CEST;25.4;23.7;Av;24.3;Av;23.4;Av;Av;24.9
24-May-22 1:00 PM CEST;25.4;23.8;Av;24.3;Av;23.6;Av;Av;24.9
24-May-22 1:15 PM CEST;25.5;23.8;Av;24.6;Av;23.9;Av;Av;24.9
24-May-22 1:30 PM CEST;25.4;23.8;Av;24.6;Av;24.0;Av;Av;25.0
24-May-22 1:45 PM CEST;25.3;23.8;Av;24.4;Av;23.6;Av;Av;25.0
24-May-22 2:00 PM CEST;25.3;23.9;Av;24.4;Av;23.5;Av;Av;24.9
24-May-22 2:15 PM CEST;25.3;23.9;Av;24.4;Av;23.4;Av;Av;24.9
24-May-22 2:30 PM CEST;25.3;23.9;Av;24.4;Av;23.3;Av;Av;24.9
24-May-22 2:45 PM CEST;25.5;23.9;Av;24.4;Av;23.3;Av;Av;24.9
24-May-22 3:00 PM CEST;25.4;23.9;Av;24.4;Av;23.2;Av;Av;24.9
24-May-22 3:15 PM CEST;25.5;23.9;Av;24.4;Av;23.2;Av;Av;24.9
24-May-22 3:30 PM CEST;25.4;23.9;Av;24.4;Av;23.2;Av;Av;25.1
24-May-22 3:45 PM CEST;25.5;23.7;Av;24.4;Av;23.8;Av;Av;25.1
24-May-22 4:00 PM CEST;25.6;23.8;Av;24.5;Av;24.2;Av;Av;25.2
24-May-22 4:15 PM CEST;25.6;23.9;Av;24.7;Av;24.2;Av;Av;25.3
24-May-22 4:30 PM CEST;25.7;23.9;Av;24.9;Av;24.3;Av;Av;25.3
24-May-22 4:45 PM CEST;25.6;23.9;Av;24.9;Av;24.4;Av;Av;25.3
24-May-22 5:00 PM CEST;25.7;23.9;Av;24.9;Av;24.4;Av;Av;25.5
24-May-22 5:15 PM CEST;25.6;23.9;Av;24.9;Av;24.5;Av;Av;25.5
24-May-22 5:30 PM CEST;25.6;23.9;Av;24.8;Av;24.5;Av;Av;25.6
24-May-22 5:45 PM CEST;25.5;24.0;Av;24.8;Av;24.5;Av;Av;25.6
24-May-22 6:00 PM CEST;25.6;23.9;Av;24.8;Av;24.5;Av;Av;25.6
24-May-22 6:15 PM CEST;25.6;23.9;Av;24.8;Av;24.5;Av;Av;25.5
24-May-22 6:30 PM CEST;25.5;23.9;Av;24.9;Av;24.5;Av;Av;25.4
24-May-22 6:45 PM CEST;25.5;24.0;Av;24.9;Av;24.6;Av;Av;25.4
24-May-22 7:00 PM CEST;25.5;24.0;Av;24.9;Av;24.5;Av;Av;25.4
24-May-22 7:15 PM CEST;25.5;24.1;Av;25.1;Av;24.5;Av;Av;25.4
24-May-22 7:30 PM CEST;25.6;24.1;Av;25.1;Av;24.6;Av;Av;25.3
24-May-22 7:45 PM CEST;25.5;24.1;Av;25.1;Av;24.6;Av;Av;25.3
24-May-22 8:00 PM CEST;25.5;24.1;Av;25.1;Av;24.6;Av;Av;25.2
24-May-22 8:15 PM CEST;25.6;24.2;Av;25.1;Av;24.6;Av;Av;25.2
24-May-22 8:30 PM CEST;25.6;24.1;Av;25.1;Av;24.6;Av;Av;25.1
24-May-22 8:45 PM CEST;25.5;24.1;Av;25.1;Av;24.7;Av;Av;25.1
24-May-22 9:00 PM CEST;25.5;24.1;Av;25.1;Av;24.7;Av;Av;25.1
24-May-22 9:15 PM CEST;25.5;24.1;Av;25.0;Av;24.8;Av;Av;25.1
24-May-22 9:30 PM CEST;25.5;24.1;Av;25.0;Av;24.9;Av;Av;25.0
24-May-22 9:45 PM CEST;25.5;24.0;Av;25.0;Av;24.7;Av;Av;25.0
24-May-22 10:00 PM CEST;25.4;24.0;Av;24.8;Av;24.5;Av;Av;25.0
24-May-22 10:15 PM CEST;25.5;24.0;Av;24.8;Av;24.4;Av;Av;25.0
24-May-22 10:30 PM CEST;25.4;23.9;Av;24.7;Av;24.3;Av;Av;24.9
24-May-22 10:45 PM CEST;25.3;23.9;Av;24.7;Av;24.3;Av;Av;24.9
24-May-22 11:00 PM CEST;25.3;23.9;Av;24.6;Av;24.3;Av;Av;24.9
24-May-22 11:15 PM CEST;25.2;23.8;Av;24.6;Av;24.2;Av;Av;24.9
24-May-22 11:30 PM CEST;25.3;23.8;Av;24.5;Av;24.2;Av;Av;24.8
24-May-22 11:45 PM CEST;25.2;23.8;Av;24.5;Av;24.1;Av;Av;24.8
25-May-22 12:00 AM CEST;25.2;23.8;Av;24.5;Av;24.1;Av;Av;24.8
25-May-22 12:15 AM CEST;25.2;23.8;Av;24.4;Av;24.1;Av;Av;24.7
25-May-22 12:30 AM CEST;25.2;23.8;Av;24.4;Av;24.1;Av;Av;24.7
25-May-22 12:45 AM CEST;25.2;23.8;Av;24.4;Av;24.1;Av;Av;24.7
25-May-22 1:00 AM CEST;25.2;23.8;Av;24.4;Av;24.0;Av;Av;24.6
25-May-22 1:15 AM CEST;25.2;23.8;Av;24.4;Av;24.0;Av;Av;24.6
25-May-22 1:30 AM CEST;25.1;23.8;Av;24.3;Av;24.0;Av;Av;24.6
25-May-22 1:45 AM CEST;25.1;23.8;Av;24.3;Av;24.0;Av;Av;24.6
25-May-22 2:00 AM CEST;25.1;23.8;Av;24.3;Av;23.9;Av;Av;24.6
25-May-22 2:15 AM CEST;25.1;23.8;Av;24.3;Av;23.9;Av;Av;24.5
25-May-22 2:30 AM CEST;25.1;23.8;Av;24.3;Av;23.9;Av;På;24.5
25-May-22 2:45 AM CEST;25.1;23.8;Av;24.2;Av;23.9;Av;På;25.0
25-May-22 3:00 AM CEST;25.1;23.8;Av;24.2;Av;23.9;Av;Av;26.3
25-May-22 3:15 AM CEST;25.0;23.8;Av;24.2;Av;23.9;Av;Av;26.9
25-May-22 3:30 AM CEST;25.1;23.8;Av;24.2;Av;23.9;Av;Av;26.7
25-May-22 3:45 AM CEST;25.1;23.7;Av;24.1;Av;23.9;Av;Av;26.6
25-May-22 4:00 AM CEST;25.1;23.7;Av;24.1;Av;23.8;Av;Av;26.1
25-May-22 4:15 AM CEST;25.1;23.8;Av;24.1;Av;23.8;Av;Av;25.9
25-May-22 4:30 AM CEST;25.1;23.7;Av;24.1;Av;23.8;Av;Av;25.8
25-May-22 4:45 AM CEST;25.1;23.8;Av;24.1;Av;23.8;Av;Av;25.6
25-May-22 5:00 AM CEST;25.0;23.7;Av;24.1;Av;23.8;Av;Av;25.5
25-May-22 5:15 AM CEST;25.0;23.7;Av;24.1;Av;23.8;Av;Av;25.3
25-May-22 5:30 AM CEST;25.1;23.7;Av;24.1;Av;23.8;Av;Av;25.3
25-May-22 5:45 AM CEST;25.0;23.7;Av;24.1;Av;23.8;Av;Av;25.2
25-May-22 6:00 AM CEST;25.0;23.7;Av;24.1;Av;23.8;Av;Av;25.1
25-May-22 6:15 AM CEST;25.1;23.7;Av;24.0;Av;23.7;Av;Av;25.0
25-May-22 6:30 AM CEST;24.9;23.7;Av;24.0;Av;23.7;Av;Av;24.9
25-May-22 6:45 AM CEST;25.0;23.7;Av;24.0;Av;23.7;Av;Av;24.9
25-May-22 7:00 AM CEST;25.0;23.7;Av;24.0;Av;23.7;Av;Av;24.8
25-May-22 7:15 AM CEST;25.0;23.7;Av;24.0;Av;23.7;Av;Av;24.8
25-May-22 7:30 AM CEST;25.0;23.7;Av;24.0;Av;23.8;Av;Av;24.7
25-May-22 7:45 AM CEST;24.9;23.6;Av;24.0;Av;23.8;Av;Av;24.7
25-May-22 8:00 AM CEST;24.9;23.6;Av;24.0;Av;23.8;Av;Av;24.6
25-May-22 8:15 AM CEST;24.9;23.6;Av;24.0;Av;23.9;Av;Av;24.6
25-May-22 8:30 AM CEST;25.0;23.7;Av;24.0;Av;23.9;Av;På;24.5
25-May-22 8:45 AM CEST;25.0;23.7;Av;24.1;Av;24.0;Av;På;25.0
25-May-22 9:00 AM CEST;25.2;23.7;Av;24.2;Av;24.0;Av;Av;26.3
25-May-22 9:15 AM CEST;25.1;23.9;Av;24.3;Av;24.2;Av;Av;26.7
25-May-22 9:30 AM CEST;25.3;23.9;Av;24.5;Av;24.3;Av;Av;26.7
25-May-22 9:45 AM CEST;25.3;24.0;Av;24.7;Av;24.3;Av;Av;26.5
25-May-22 10:00 AM CEST;25.3;23.9;Av;24.7;Av;24.3;Av;Av;26.2
25-May-22 10:15 AM CEST;25.2;23.8;Av;24.6;Av;24.2;Av;Av;25.9
25-May-22 10:30 AM CEST;25.2;23.9;Av;24.6;Av;24.2;Av;Av;25.8
25-May-22 10:45 AM CEST;25.2;23.9;Av;24.6;Av;24.2;Av;Av;25.6
25-May-22 11:00 AM CEST;25.2;23.9;Av;24.6;Av;24.2;Av;Av;25.5
25-May-22 11:15 AM CEST;25.2;23.7;Av;24.6;Av;24.2;Av;Av;25.3
25-May-22 11:30 AM CEST;25.3;23.7;Av;24.6;Av;24.2;Av;Av;25.3
25-May-22 11:45 AM CEST;25.3;23.8;Av;24.6;Av;24.2;Av;Av;25.2
25-May-22 12:00 PM CEST;25.2;23.9;Av;24.6;Av;24.1;Av;Av;25.1
25-May-22 12:15 PM CEST;25.3;23.9;Av;24.6;Av;24.1;Av;Av;25.0
25-May-22 12:30 PM CEST;25.3;23.9;Av;24.6;Av;24.1;Av;Av;24.9
25-May-22 12:45 PM CEST;25.3;23.8;Av;24.6;Av;24.1;Av;Av;24.9
25-May-22 1:00 PM CEST;25.3;23.9;Av;24.7;Av;24.1;Av;Av;24.8
25-May-22 1:15 PM CEST;25.2;23.1;Av;24.6;Av;24.1;Av;Av;24.7
25-May-22 1:30 PM CEST;25.1;23.3;Av;24.2;Av;23.8;Av;Av;24.6
25-May-22 1:45 PM CEST;25.0;23.4;Av;24.1;Av;23.8;Av;På;24.6
25-May-22 2:00 PM CEST;25.0;23.2;Av;24.0;Av;23.7;Av;På;24.8
25-May-22 2:15 PM CEST;25.0;23.2;Av;23.9;Av;23.6;Av;Av;25.9
25-May-22 2:30 PM CEST;24.9;23.3;Av;23.8;Av;23.5;Av;Av;26.6
25-May-22 2:45 PM CEST;24.9;22.8;Av;23.7;Av;23.4;Av;Av;26.6
25-May-22 3:00 PM CEST;24.8;23.1;Av;23.7;Av;23.4;Av;Av;26.1
25-May-22 3:15 PM CEST;24.9;23.4;Av;23.9;Av;23.5;Av;Av;25.9
25-May-22 3:30 PM CEST;24.9;23.4;Av;24.1;Av;23.5;Av;Av;25.5
25-May-22 3:45 PM CEST;25.0;23.4;Av;24.1;Av;23.6;Av;Av;25.3
25-May-22 4:00 PM CEST;25.1;23.5;Av;24.3;Av;23.6;Av;Av;25.2
25-May-22 4:15 PM CEST;25.1;23.5;Av;24.3;Av;23.9;Av;Av;25.0
25-May-22 4:30 PM CEST;25.2;23.6;Av;24.4;Av;23.9;Av;Av;24.9
25-May-22 4:45 PM CEST;25.2;23.6;Av;24.5;Av;23.9;Av;Av;24.8
25-May-22 5:00 PM CEST;25.2;23.6;Av;24.5;Av;23.9;Av;Av;24.8
25-May-22 5:15 PM CEST;25.2;23.7;Av;24.5;Av;23.9;Av;Av;24.7
25-May-22 5:30 PM CEST;25.2;23.6;Av;24.6;Av;23.9;Av;Av;24.6
25-May-22 5:45 PM CEST;25.3;23.7;Av;24.6;Av;23.9;Av;Av;24.6
25-May-22 6:00 PM CEST;25.3;23.7;Av;24.7;Av;24.0;Av;Av;24.5
25-May-22 6:15 PM CEST;25.3;23.7;Av;24.7;Av;24.0;Av;På;24.5
25-May-22 6:30 PM CEST;25.3;23.8;Av;24.8;Av;24.0;Av;På;25.3
25-May-22 6:45 PM CEST;25.4;23.9;Av;24.9;Av;24.2;Av;Av;26.6
25-May-22 7:00 PM CEST;25.6;24.1;Av;25.1;Av;24.3;Av;Av;26.7
25-May-22 7:15 PM CEST;25.7;24.1;Av;25.2;Av;24.4;Av;Av;26.6
25-May-22 7:30 PM CEST;25.7;24.1;Av;25.3;Av;24.4;Av;Av;26.3
25-May-22 7:45 PM CEST;25.9;24.0;Av;25.3;Av;24.4;Av;Av;26.2
25-May-22 8:00 PM CEST;26.0;24.0;Av;25.3;Av;24.6;Av;Av;25.9
25-May-22 8:15 PM CEST;25.8;24.0;Av;25.2;Av;24.8;Av;Av;25.8
25-May-22 8:30 PM CEST;25.7;24.0;Av;25.2;Av;24.6;Av;Av;25.6
25-May-22 8:45 PM CEST;25.5;24.0;Av;25.1;Av;24.6;Av;Av;25.6
25-May-22 9:00 PM CEST;25.4;24.0;Av;25.0;Av;24.6;Av;Av;25.4
25-May-22 9:15 PM CEST;25.3;23.9;Av;24.9;Av;24.5;Av;Av;25.3
25-May-22 9:30 PM CEST;25.3;23.8;Av;24.8;Av;24.5;Av;Av;25.3
25-May-22 9:45 PM CEST;25.3;23.8;Av;24.8;Av;24.5;Av;Av;25.2
25-May-22 10:00 PM CEST;25.3;23.9;Av;24.7;Av;24.4;Av;Av;25.1
25-May-22 10:15 PM CEST;25.2;23.9;Av;24.7;Av;24.3;Av;Av;25.0
25-May-22 10:30 PM CEST;25.2;23.8;Av;24.6;Av;24.3;Av;Av;25.0
25-May-22 10:45 PM CEST;25.1;23.8;Av;24.6;Av;24.3;Av;Av;24.9
25-May-22 11:00 PM CEST;25.2;23.8;Av;24.6;Av;24.2;Av;Av;24.9
25-May-22 11:15 PM CEST;25.1;23.8;Av;24.6;Av;24.2;Av;Av;24.8
25-May-22 11:30 PM CEST;25.1;23.8;Av;24.5;Av;24.2;Av;Av;24.8
25-May-22 11:45 PM CEST;25.1;23.7;Av;24.5;Av;24.1;Av;Av;24.8
26-May-22 12:00 AM CEST;25.1;23.7;Av;24.5;Av;24.1;Av;Av;24.8
26-May-22 12:15 AM CEST;25.1;23.7;Av;24.5;Av;24.1;Av;Av;24.7
26-May-22 12:30 AM CEST;25.1;23.7;Av;24.4;Av;24.1;Av;Av;24.7
26-May-22 12:45 AM CEST;25.0;23.7;Av;24.4;Av;24.1;Av;Av;24.6
